datetime;count
2011-04-23 05:00:00;6.95
2011-04-23 06:00:00;13.57
2011-04-23 07:00:00;67.34
2011-04-23 08:00:00;63.08
2011-04-23 09:00:00;82.02
2011-04-23 10:00:00;119.18
2011-04-23 11:00:00;155.5
2011-04-23 12:00:00;162.71
2011-04-23 13:00:00;171.01
2011-04-23 14:00:00;232.41
2011-04-23 15:00:00;257.73
2011-04-23 16:00:00;240.4
2011-04-23 17:00:00;355.085
2011-04-23 18:00:00;277.07
2011-04-23 19:00:00;205.31
2011-04-23 20:00:00;122.23
2011-04-23 21:00:00;128.34
2011-04-23 22:00:00;111.1
2011-04-23 23:00:00;90.64
2011-04-24 00:00:00;83.99
2011-04-24 01:00:00;54.85
2011-04-24 02:00:00;46.27
2011-04-24 03:00:00;28.91
2011-04-24 04:00:00;9.17
2011-04-24 05:00:00;14.18
2011-04-24 06:00:00;11.85
2011-04-24 07:00:00;62.12
2011-04-24 08:00:00;98.04
2011-04-24 09:00:00;146.36
2011-04-24 10:00:00;260.11
2011-04-24 11:00:00;382.01
2011-04-24 12:00:00;375.85
2011-04-24 13:00:00;360.09
2011-04-24 14:00:00;388.91
2011-04-24 15:00:00;374.04
2011-04-24 16:00:00;328.25
2011-04-24 17:00:00;361.923
2011-04-24 18:00:00;310.26
2011-04-24 19:00:00;199.49
2011-04-24 20:00:00;142.06
2011-04-24 21:00:00;102.94
2011-04-24 22:00:00;49.09
2011-04-24 23:00:00;49.91
2011-04-25 00:00:00;23.29
2011-04-25 01:00:00;9.59
2011-04-25 02:00:00;7.95
2011-04-25 03:00:00;4.72
2011-04-25 04:00:00;6.06
2011-04-25 05:00:00;14.82
2011-04-25 06:00:00;58.23
2011-04-25 07:00:00;130.31
2011-04-25 08:00:00;320.54
2011-04-25 09:00:00;168.05
2011-04-25 10:00:00;107.59
2011-04-25 11:00:00;133.04
2011-04-25 12:00:00;153.1
2011-04-25 13:00:00;154.14
2011-04-25 14:00:00;152.97
2011-04-25 15:00:00;156.18
2011-04-25 16:00:00;229.83
2011-04-25 17:00:00;446.86
2011-04-25 18:00:00;397.42
2011-04-25 19:00:00;312.87
2011-04-25 20:00:00;221.95
2011-04-25 21:00:00;163.42
2011-04-25 22:00:00;100.73
2011-04-25 23:00:00;56.28
2011-04-26 00:00:00;25.39
2011-04-26 01:00:00;12.26
2011-04-26 02:00:00;5.97
2011-04-26 03:00:00;2.9
2011-04-26 04:00:00;4.68
2011-04-26 05:00:00;11.68
2011-04-26 06:00:00;65.62
2011-04-26 07:00:00;170.77
2011-04-26 08:00:00;326.16
2011-04-26 09:00:00;172.13
2011-04-26 10:00:00;109.37
2011-04-26 11:00:00;138.48
2011-04-26 12:00:00;155.4
2011-04-26 13:00:00;150.19
2011-04-26 14:00:00;145.42
2011-04-26 15:00:00;147.46
2011-04-26 16:00:00;233.77
2011-04-26 17:00:00;447.11
2011-04-26 18:00:00;395.34
2011-04-26 19:00:00;266.91
2011-04-26 20:00:00;198.8
2011-04-26 21:00:00;170.18
2011-04-26 22:00:00;128.04
2011-04-26 23:00:00;53.79
2011-04-27 00:00:00;28.92
2011-04-27 01:00:00;12.92
2011-04-27 02:00:00;6.31
2011-04-27 03:00:00;3.02
2011-04-27 04:00:00;4.69
2011-04-27 05:00:00;11.27
2011-04-27 06:00:00;63.52
2011-04-27 07:00:00;158.66
2011-04-27 08:00:00;317.47
2011-04-27 09:00:00;140.38
2011-04-27 10:00:00;92.8
2011-04-27 11:00:00;108.47
2011-04-27 12:00:00;138.19
2011-04-27 13:00:00;133.68
2011-04-27 14:00:00;142.85
2011-04-27 15:00:00;150.3
2011-04-27 16:00:00;233.37
2011-04-27 17:00:00;343.78
2011-04-27 18:00:00;300.92
2011-04-27 19:00:00;258.04
2011-04-27 20:00:00;154.52
2011-04-27 21:00:00;123.84
2011-04-27 22:00:00;109.24
2011-04-27 23:00:00;59.93
2011-04-28 00:00:00;34.48
2011-04-28 01:00:00;17.1
2011-04-28 02:00:00;7.15
2011-04-28 03:00:00;5.65
2011-04-28 04:00:00;5.02
2011-04-28 05:00:00;13.05
2011-04-28 06:00:00;61.49
2011-04-28 07:00:00;171.45
2011-04-28 08:00:00;344.71
2011-04-28 09:00:00;146.34
2011-04-28 10:00:00;87.49
2011-04-28 11:00:00;96.35
2011-04-28 12:00:00;126.2
2011-04-28 13:00:00;106.92
2011-04-28 14:00:00;112.15
2011-04-28 15:00:00;151.96
2011-04-28 16:00:00;229.13
2011-04-28 17:00:00;439.13
2011-04-28 18:00:00;402.1
2011-04-28 19:00:00;311.24
2011-04-28 20:00:00;186.54
2011-04-28 21:00:00;161.3
2011-04-28 22:00:00;117.72
2011-04-28 23:00:00;71.32
2011-04-29 00:00:00;59.67
2011-04-29 01:00:00;28.65
2011-04-29 02:00:00;15.54
2011-04-29 03:00:00;7.19
2011-04-29 04:00:00;5.5
2011-04-29 05:00:00;13.58
2011-04-29 06:00:00;58.72
2011-04-29 07:00:00;173.66
2011-04-29 08:00:00;307.59
2011-04-29 09:00:00;179.85
2011-04-29 10:00:00;140.26
2011-04-29 11:00:00;181.55
2011-04-29 12:00:00;180.85
2011-04-29 13:00:00;175.2
2011-04-29 14:00:00;228.03
2011-04-29 15:00:00;168.97
2011-04-29 16:00:00;209.54
2011-04-29 17:00:00;353.4
2011-04-29 18:00:00;355.46
2011-04-29 19:00:00;208.14
2011-04-29 20:00:00;163.42
2011-04-29 21:00:00;129.33
2011-04-29 22:00:00;95.14
2011-04-29 23:00:00;79.05
2011-04-30 00:00:00;47.8
2011-04-30 01:00:00;38.12
2011-04-30 02:00:00;34.55
2011-04-30 03:00:00;25.08
2011-04-30 04:00:00;6.25
2011-04-30 05:00:00;5.42
2011-04-30 06:00:00;19.77
2011-04-30 07:00:00;93.9
2011-04-30 08:00:00;72.44
2011-04-30 09:00:00;143.07
2011-04-30 10:00:00;214.53
2011-04-30 11:00:00;244.6
2011-04-30 12:00:00;250.39
2011-04-30 13:00:00;259.33
2011-04-30 14:00:00;264.16
2011-04-30 15:00:00;294.52
2011-04-30 16:00:00;256.7
2011-04-30 17:00:00;339.16
2011-04-30 18:00:00;299.49
2011-04-30 19:00:00;248.48
2011-04-30 20:00:00;140.2
2011-04-30 21:00:00;114.87
2011-04-30 22:00:00;97.14
2011-04-30 23:00:00;66.23
2011-05-20 00:00:00;40.19
2011-05-20 01:00:00;24.87
2011-05-20 02:00:00;9.9
2011-05-20 03:00:00;10.51
2011-05-20 04:00:00;5.69
2011-05-20 05:00:00;19.71
2011-05-20 06:00:00;85.99
2011-05-20 07:00:00;261.54
2011-05-20 08:00:00;446.22
2011-05-20 09:00:00;207.26
2011-05-20 10:00:00;143.61
2011-05-20 11:00:00;178.52
2011-05-20 12:00:00;248.21
2011-05-20 13:00:00;250.7
2011-05-20 14:00:00;240.11
2011-05-20 15:00:00;257.5
2011-05-20 16:00:00;345.73
2011-05-20 17:00:00;468.6
2011-05-20 18:00:00;464.31
2011-05-20 19:00:00;350.32
2011-05-20 20:00:00;232.7
2011-05-20 21:00:00;188.64
2011-05-20 22:00:00;138.1
2011-05-20 23:00:00;129.8
2011-05-21 00:00:00;97.73
2011-05-21 01:00:00;67.56
2011-05-21 02:00:00;58.66
2011-05-21 03:00:00;26.97
2011-05-21 04:00:00;6.36
2011-05-21 05:00:00;10.28
2011-05-21 06:00:00;17.03
2011-05-21 07:00:00;55.34
2011-05-21 08:00:00;110.02
2011-05-21 09:00:00;202.19
2011-05-21 10:00:00;298.62
2011-05-21 11:00:00;383.87
2011-05-21 12:00:00;386.15
2011-05-21 13:00:00;392.37
2011-05-21 14:00:00;390.95
2011-05-21 15:00:00;402.62
2011-05-21 16:00:00;395.01
2011-05-21 17:00:00;386.66
2011-05-21 18:00:00;351.335
2011-05-21 19:00:00;351.79
2011-05-21 20:00:00;224.68
2011-05-21 21:00:00;184.92
2011-05-21 22:00:00;137.95
2011-05-21 23:00:00;108.6
2011-05-22 00:00:00;110.18
2011-05-22 01:00:00;64.7
2011-05-22 02:00:00;57.84
2011-05-22 03:00:00;29.4
2011-05-22 04:00:00;12.58
2011-05-22 05:00:00;12.58
2011-05-22 06:00:00;10.91
2011-05-22 07:00:00;57.44
2011-05-22 08:00:00;96.66
2011-05-22 09:00:00;169.77
2011-05-22 10:00:00;280.03
2011-05-22 11:00:00;380.13
2011-05-22 12:00:00;381.5
2011-05-22 13:00:00;389.25
2011-05-22 14:00:00;279.8
2011-05-22 15:00:00;377.02
2011-05-22 16:00:00;364.38
2011-05-22 17:00:00;366.1396666666667
2011-05-22 18:00:00;353.8
2011-05-22 19:00:00;333.13
2011-05-22 20:00:00;232.0
2011-05-22 21:00:00;177.43
2011-05-22 22:00:00;125.59
2011-05-22 23:00:00;76.73
2011-05-23 00:00:00;40.66
2011-05-23 01:00:00;13.25
2011-05-23 02:00:00;7.28
2011-05-23 03:00:00;3.91
2011-05-23 04:00:00;5.97
2011-05-23 05:00:00;18.08
2011-05-23 06:00:00;90.41
2011-05-23 07:00:00;215.89
2011-05-23 08:00:00;400.96
2011-05-23 09:00:00;196.34
2011-05-23 10:00:00;122.46
2011-05-23 11:00:00;155.28
2011-05-23 12:00:00;186.8
2011-05-23 13:00:00;164.56
2011-05-23 14:00:00;159.32
2011-05-23 15:00:00;164.41
2011-05-23 16:00:00;289.89
2011-05-23 17:00:00;504.59
2011-05-23 18:00:00;497.5
2011-05-23 19:00:00;354.86
2011-05-23 20:00:00;207.2
2011-05-23 21:00:00;159.64
2011-05-23 22:00:00;128.15
2011-05-23 23:00:00;62.36
2011-05-24 00:00:00;22.63
2011-05-24 01:00:00;12.18
2011-05-24 02:00:00;7.18
2011-05-24 03:00:00;4.42
2011-05-24 04:00:00;5.66
2011-05-24 05:00:00;17.67
2011-05-24 06:00:00;103.64
2011-05-24 07:00:00;170.69
2011-05-24 08:00:00;245.48
2011-05-24 09:00:00;206.13
2011-05-24 10:00:00;122.91
2011-05-24 11:00:00;156.62
2011-05-24 12:00:00;185.0
2011-05-24 13:00:00;184.41
2011-05-24 14:00:00;167.54
2011-05-24 15:00:00;172.32
2011-05-24 16:00:00;298.37
2011-05-24 17:00:00;482.06
2011-05-24 18:00:00;518.83
2011-05-24 19:00:00;343.19
2011-05-24 20:00:00;277.45
2011-05-24 21:00:00;214.67
2011-05-24 22:00:00;89.73
2011-05-24 23:00:00;88.29
2011-05-25 00:00:00;27.94
2011-05-25 01:00:00;13.38
2011-05-25 02:00:00;10.4
2011-05-25 03:00:00;4.41
2011-05-25 04:00:00;5.34
2011-05-25 05:00:00;22.32
2011-05-25 06:00:00;98.48
2011-05-25 07:00:00;306.26
2011-05-25 08:00:00;433.46
2011-05-25 09:00:00;205.29
2011-05-25 10:00:00;121.15
2011-05-25 11:00:00;154.39
2011-05-25 12:00:00;185.21
2011-05-25 13:00:00;174.0
2011-05-25 14:00:00;159.95
2011-05-25 15:00:00;171.18
2011-05-25 16:00:00;286.88
2011-05-25 17:00:00;546.17
2011-05-25 18:00:00;528.29
2011-05-25 19:00:00;370.34
2011-05-25 20:00:00;301.05
2011-05-25 21:00:00;203.12
2011-05-25 22:00:00;159.44
2011-05-25 23:00:00;97.61
2011-05-26 00:00:00;69.92
2011-05-26 01:00:00;19.19
2011-05-26 02:00:00;12.59
2011-05-26 03:00:00;5.29
2011-05-26 04:00:00;5.78
2011-05-26 05:00:00;23.29
2011-05-26 06:00:00;96.41
2011-05-26 07:00:00;211.27
2011-05-26 08:00:00;420.58
2011-05-26 09:00:00;199.14
2011-05-26 10:00:00;118.11
2011-05-26 11:00:00;153.28
2011-05-26 12:00:00;187.57
2011-05-26 13:00:00;159.81
2011-05-26 14:00:00;156.64
2011-05-26 15:00:00;170.65
2011-05-26 16:00:00;296.45
2011-05-26 17:00:00;521.01
2011-05-26 18:00:00;526.17
2011-05-26 19:00:00;362.72
2011-05-26 20:00:00;294.94
2011-05-26 21:00:00;200.02
2011-05-26 22:00:00;155.52
2011-05-26 23:00:00;114.07
2011-05-27 00:00:00;66.37
2011-05-27 01:00:00;26.64
2011-05-27 02:00:00;15.05
2011-05-27 03:00:00;10.8
2011-05-27 04:00:00;5.84
2011-05-27 05:00:00;26.56
2011-05-27 06:00:00;106.03
2011-05-27 07:00:00;275.76
2011-05-27 08:00:00;448.44
2011-05-27 09:00:00;220.37
2011-05-27 10:00:00;154.58
2011-05-27 11:00:00;169.71
2011-05-27 12:00:00;225.82
2011-05-27 13:00:00;225.83
2011-05-27 14:00:00;218.49
2011-05-27 15:00:00;221.06
2011-05-27 16:00:00;323.33
2011-05-27 17:00:00;542.56
2011-05-27 18:00:00;436.09
2011-05-27 19:00:00;296.59
2011-05-27 20:00:00;221.37
2011-05-27 21:00:00;183.42
2011-05-27 22:00:00;146.76
2011-05-27 23:00:00;142.31
2011-05-28 00:00:00;105.65
2011-05-28 01:00:00;79.0
2011-05-28 02:00:00;57.13
2011-05-28 03:00:00;27.81
2011-05-28 04:00:00;6.34
2011-05-28 05:00:00;11.28
2011-05-28 06:00:00;18.02
2011-05-28 07:00:00;59.01
2011-05-28 08:00:00;114.46
2011-05-28 09:00:00;197.2
2011-05-28 10:00:00;275.88
2011-05-28 11:00:00;363.91
2011-05-28 12:00:00;369.38
2011-05-28 13:00:00;389.49
2011-05-28 14:00:00;371.22
2011-05-28 15:00:00;416.75
2011-05-28 16:00:00;389.23
2011-05-28 17:00:00;372.07166666666666
2011-05-28 18:00:00;347.92
2011-05-28 19:00:00;296.55
2011-05-28 20:00:00;267.53
2011-05-28 21:00:00;190.91
2011-05-28 22:00:00;178.99
2011-05-28 23:00:00;132.01
2011-05-29 00:00:00;113.28
2011-05-29 01:00:00;81.53
2011-05-29 02:00:00;64.11
2011-05-29 03:00:00;28.12
2011-05-29 04:00:00;11.98
2011-05-29 05:00:00;13.88
2011-05-29 06:00:00;13.03
2011-05-29 07:00:00;47.11
2011-05-29 08:00:00;86.42
2011-05-29 09:00:00;125.67
2011-05-29 10:00:00;264.48
2011-05-29 11:00:00;292.31
2011-05-29 12:00:00;359.83
2011-05-29 13:00:00;374.73
2011-05-29 14:00:00;337.44
2011-05-29 15:00:00;361.6
2011-05-29 16:00:00;344.86
2011-05-29 17:00:00;336.39
2011-05-29 18:00:00;264.81
2011-05-29 19:00:00;290.47
2011-05-29 20:00:00;220.91
2011-05-29 21:00:00;167.37
2011-05-29 22:00:00;134.33
2011-05-29 23:00:00;91.03
2011-05-30 00:00:00;109.65
2011-05-30 01:00:00;66.84
2011-05-30 02:00:00;41.07
2011-05-30 03:00:00;18.57
2011-05-30 04:00:00;7.35
2011-05-30 05:00:00;14.18
2011-05-30 06:00:00;23.9
2011-05-30 07:00:00;87.69
2011-05-30 08:00:00;177.29
2011-05-30 09:00:00;201.56
2011-05-30 10:00:00;272.79
2011-05-30 11:00:00;372.08
2011-05-30 12:00:00;375.17
2011-05-30 13:00:00;370.21
2011-05-30 14:00:00;366.46
2011-05-30 15:00:00;349.84
2011-05-30 16:00:00;333.42
2011-05-30 17:00:00;403.04
2011-05-30 18:00:00;399.03
2011-05-30 19:00:00;288.96
2011-05-30 20:00:00;320.1
2011-05-30 21:00:00;342.25
2011-05-30 22:00:00;253.51
2011-05-30 23:00:00;87.94
2011-05-31 00:00:00;40.26
2011-05-31 01:00:00;18.78
2011-05-31 02:00:00;8.52
2011-05-31 03:00:00;5.26
2011-05-31 04:00:00;6.04
2011-05-31 05:00:00;22.87
2011-05-31 06:00:00;111.64
2011-05-31 07:00:00;316.39
2011-05-31 08:00:00;442.69
2011-05-31 09:00:00;179.23
2011-05-31 10:00:00;126.63
2011-05-31 11:00:00;138.66
2011-05-31 12:00:00;157.89
2011-05-31 13:00:00;148.11
2011-05-31 14:00:00;145.0
2011-05-31 15:00:00;149.65
2011-05-31 16:00:00;231.57
2011-05-31 17:00:00;504.27
2011-05-31 18:00:00;522.13
2011-05-31 19:00:00;370.72
2011-05-31 20:00:00;283.4
2011-05-31 21:00:00;208.87
2011-05-31 22:00:00;159.25
2011-05-31 23:00:00;74.07
2011-06-20 00:00:00;33.24
2011-06-20 01:00:00;14.73
2011-06-20 02:00:00;7.41
2011-06-20 03:00:00;4.47
2011-06-20 04:00:00;5.03
2011-06-20 05:00:00;17.47
2011-06-20 06:00:00;91.23
2011-06-20 07:00:00;168.0
2011-06-20 08:00:00;251.87
2011-06-20 09:00:00;208.04
2011-06-20 10:00:00;122.07
2011-06-20 11:00:00;145.26
2011-06-20 12:00:00;188.9
2011-06-20 13:00:00;184.84
2011-06-20 14:00:00;168.07
2011-06-20 15:00:00;170.05
2011-06-20 16:00:00;306.71
2011-06-20 17:00:00;496.98
2011-06-20 18:00:00;536.37
2011-06-20 19:00:00;364.41
2011-06-20 20:00:00;290.11
2011-06-20 21:00:00;198.55
2011-06-20 22:00:00;127.57
2011-06-20 23:00:00;92.47
2011-06-21 00:00:00;30.98
2011-06-21 01:00:00;11.54
2011-06-21 02:00:00;5.49
2011-06-21 03:00:00;5.28
2011-06-21 04:00:00;5.74
2011-06-21 05:00:00;23.31
2011-06-21 06:00:00;108.55
2011-06-21 07:00:00;226.95
2011-06-21 08:00:00;424.61
2011-06-21 09:00:00;199.08
2011-06-21 10:00:00;124.56
2011-06-21 11:00:00;132.63
2011-06-21 12:00:00;168.67
2011-06-21 13:00:00;168.58
2011-06-21 14:00:00;162.3
2011-06-21 15:00:00;173.07
2011-06-21 16:00:00;298.23
2011-06-21 17:00:00;564.15
2011-06-21 18:00:00;483.96
2011-06-21 19:00:00;342.44
2011-06-21 20:00:00;267.1
2011-06-21 21:00:00;209.76
2011-06-21 22:00:00;154.85
2011-06-21 23:00:00;84.08
2011-06-22 00:00:00;36.71
2011-06-22 01:00:00;18.38
2011-06-22 02:00:00;8.31
2011-06-22 03:00:00;7.04
2011-06-22 04:00:00;6.89
2011-06-22 05:00:00;26.94
2011-06-22 06:00:00;112.61
2011-06-22 07:00:00;302.68
2011-06-22 08:00:00;441.97
2011-06-22 09:00:00;186.55
2011-06-22 10:00:00;120.41
2011-06-22 11:00:00;141.73
2011-06-22 12:00:00;173.81
2011-06-22 13:00:00;156.59
2011-06-22 14:00:00;159.0
2011-06-22 15:00:00;162.46
2011-06-22 16:00:00;289.39
2011-06-22 17:00:00;523.25
2011-06-22 18:00:00;507.78
2011-06-22 19:00:00;371.56
2011-06-22 20:00:00;277.7
2011-06-22 21:00:00;210.74
2011-06-22 22:00:00;168.81
2011-06-22 23:00:00;92.78
2011-06-23 00:00:00;39.24
2011-06-23 01:00:00;20.1
2011-06-23 02:00:00;10.58
2011-06-23 03:00:00;5.08
2011-06-23 04:00:00;5.96
2011-06-23 05:00:00;25.38
2011-06-23 06:00:00;119.07
2011-06-23 07:00:00;319.79
2011-06-23 08:00:00;439.78
2011-06-23 09:00:00;197.82
2011-06-23 10:00:00;124.51
2011-06-23 11:00:00;152.46
2011-06-23 12:00:00;179.75
2011-06-23 13:00:00;173.19
2011-06-23 14:00:00;164.02
2011-06-23 15:00:00;173.21
2011-06-23 16:00:00;301.94
2011-06-23 17:00:00;543.82
2011-06-23 18:00:00;510.33
2011-06-23 19:00:00;358.25
2011-06-23 20:00:00;288.07
2011-06-23 21:00:00;207.28
2011-06-23 22:00:00;164.02
2011-06-23 23:00:00;116.49
2011-06-24 00:00:00;56.44
2011-06-24 01:00:00;23.43
2011-06-24 02:00:00;12.14
2011-06-24 03:00:00;7.43
2011-06-24 04:00:00;5.55
2011-06-24 05:00:00;25.47
2011-06-24 06:00:00;98.74
2011-06-24 07:00:00;264.57
2011-06-24 08:00:00;446.01
2011-06-24 09:00:00;224.28
2011-06-24 10:00:00;139.52
2011-06-24 11:00:00;167.15
2011-06-24 12:00:00;217.51
2011-06-24 13:00:00;218.93
2011-06-24 14:00:00;217.61
2011-06-24 15:00:00;213.67
2011-06-24 16:00:00;324.46
2011-06-24 17:00:00;566.31
2011-06-24 18:00:00;475.45
2011-06-24 19:00:00;373.84
2011-06-24 20:00:00;298.21
2011-06-24 21:00:00;226.9
2011-06-24 22:00:00;196.37
2011-06-24 23:00:00;147.03
2011-06-25 00:00:00;110.91
2011-06-25 01:00:00;79.05
2011-06-25 02:00:00;54.87
2011-06-25 03:00:00;29.21
2011-06-25 04:00:00;10.58
2011-06-25 05:00:00;10.58
2011-06-25 06:00:00;32.9
2011-06-25 07:00:00;63.76
2011-06-25 08:00:00;147.13
2011-06-25 09:00:00;211.14
2011-06-25 10:00:00;301.64
2011-06-25 11:00:00;393.01
2011-06-25 12:00:00;414.96
2011-06-25 13:00:00;418.32
2011-06-25 14:00:00;418.21
2011-06-25 15:00:00;419.34
2011-06-25 16:00:00;403.63
2011-06-25 17:00:00;393.27
2011-06-25 18:00:00;362.78
2011-06-25 19:00:00;372.02
2011-06-25 20:00:00;289.85
2011-06-25 21:00:00;221.66
2011-06-25 22:00:00;179.19
2011-06-25 23:00:00;145.8
2011-06-26 00:00:00;102.14
2011-06-26 01:00:00;92.06
2011-06-26 02:00:00;72.52
2011-06-26 03:00:00;36.06
2011-06-26 04:00:00;12.64
2011-06-26 05:00:00;14.41
2011-06-26 06:00:00;23.85
2011-06-26 07:00:00;68.84
2011-06-26 08:00:00;114.43
2011-06-26 09:00:00;194.36
2011-06-26 10:00:00;310.59
2011-06-26 11:00:00;394.17
2011-06-26 12:00:00;415.14
2011-06-26 13:00:00;408.45
2011-06-26 14:00:00;406.17
2011-06-26 15:00:00;413.8
2011-06-26 16:00:00;404.4
2011-06-26 17:00:00;385.68
2011-06-26 18:00:00;358.58
2011-06-26 19:00:00;370.93
2011-06-26 20:00:00;262.4
2011-06-26 21:00:00;198.59
2011-06-26 22:00:00;164.61
2011-06-26 23:00:00;94.52
2011-06-27 00:00:00;35.92
2011-06-27 01:00:00;11.78
2011-06-27 02:00:00;10.02
2011-06-27 03:00:00;5.38
2011-06-27 04:00:00;5.31
2011-06-27 05:00:00;23.9
2011-06-27 06:00:00;108.8
2011-06-27 07:00:00;309.93
2011-06-27 08:00:00;398.5
2011-06-27 09:00:00;198.91
2011-06-27 10:00:00;118.27
2011-06-27 11:00:00;148.07
2011-06-27 12:00:00;173.17
2011-06-27 13:00:00;167.28
2011-06-27 14:00:00;163.53
2011-06-27 15:00:00;165.25
2011-06-27 16:00:00;310.37
2011-06-27 17:00:00;552.42
2011-06-27 18:00:00;524.79
2011-06-27 19:00:00;384.79
2011-06-27 20:00:00;295.47
2011-06-27 21:00:00;185.03
2011-06-27 22:00:00;139.1
2011-06-27 23:00:00;92.19
2011-06-28 00:00:00;34.24
2011-06-28 01:00:00;15.96
2011-06-28 02:00:00;10.32
2011-06-28 03:00:00;6.53
2011-06-28 04:00:00;7.4
2011-06-28 05:00:00;25.92
2011-06-28 06:00:00;112.82
2011-06-28 07:00:00;309.99
2011-06-28 08:00:00;440.61
2011-06-28 09:00:00;198.26
2011-06-28 10:00:00;124.74
2011-06-28 11:00:00;143.64
2011-06-28 12:00:00;170.0
2011-06-28 13:00:00;171.86
2011-06-28 14:00:00;151.18
2011-06-28 15:00:00;156.99
2011-06-28 16:00:00;240.74
2011-06-28 17:00:00;480.27
2011-06-28 18:00:00;408.19
2011-06-28 19:00:00;337.95
2011-06-28 20:00:00;289.39
2011-06-28 21:00:00;208.04
2011-06-28 22:00:00;159.83
2011-06-28 23:00:00;94.22
2011-06-29 00:00:00;33.06
2011-06-29 01:00:00;18.98
2011-06-29 02:00:00;7.25
2011-06-29 03:00:00;6.56
2011-06-29 04:00:00;6.27
2011-06-29 05:00:00;27.5
2011-06-29 06:00:00;114.94
2011-06-29 07:00:00;306.24
2011-06-29 08:00:00;463.5
2011-06-29 09:00:00;200.71
2011-06-29 10:00:00;117.82
2011-06-29 11:00:00;162.49
2011-06-29 12:00:00;196.24
2011-06-29 13:00:00;186.62
2011-06-29 14:00:00;168.51
2011-06-29 15:00:00;171.15
2011-06-29 16:00:00;308.14
2011-06-29 17:00:00;529.97
2011-06-29 18:00:00;555.24
2011-06-29 19:00:00;370.29
2011-06-29 20:00:00;295.32
2011-06-29 21:00:00;230.97
2011-06-29 22:00:00;168.83
2011-06-29 23:00:00;96.67
2011-06-30 00:00:00;41.09
2011-06-30 01:00:00;19.69
2011-06-30 02:00:00;9.15
2011-06-30 03:00:00;7.64
2011-06-30 04:00:00;5.9
2011-06-30 05:00:00;27.16
2011-06-30 06:00:00;115.05
2011-06-30 07:00:00;327.73
2011-06-30 08:00:00;461.56
2011-06-30 09:00:00;202.56
2011-06-30 10:00:00;126.85
2011-06-30 11:00:00;164.71
2011-06-30 12:00:00;185.88
2011-06-30 13:00:00;181.27
2011-06-30 14:00:00;170.37
2011-06-30 15:00:00;181.26
2011-06-30 16:00:00;294.99
2011-06-30 17:00:00;570.13
2011-06-30 18:00:00;552.71
2011-06-30 19:00:00;391.03
2011-06-30 20:00:00;299.69
2011-06-30 21:00:00;219.62
2011-06-30 22:00:00;165.71
2011-06-30 23:00:00;122.94
2011-07-20 00:00:00;42.26
2011-07-20 01:00:00;16.07
2011-07-20 02:00:00;5.83
2011-07-20 03:00:00;5.51
2011-07-20 04:00:00;6.26
2011-07-20 05:00:00;29.91
2011-07-20 06:00:00;120.73
2011-07-20 07:00:00;293.38
2011-07-20 08:00:00;437.09
2011-07-20 09:00:00;194.04
2011-07-20 10:00:00;110.93
2011-07-20 11:00:00;138.37
2011-07-20 12:00:00;160.77
2011-07-20 13:00:00;151.76
2011-07-20 14:00:00;144.98
2011-07-20 15:00:00;152.97
2011-07-20 16:00:00;282.15
2011-07-20 17:00:00;492.48
2011-07-20 18:00:00;526.89
2011-07-20 19:00:00;367.43
2011-07-20 20:00:00;291.17
2011-07-20 21:00:00;223.23
2011-07-20 22:00:00;198.38
2011-07-20 23:00:00;93.63
2011-07-21 00:00:00;42.51
2011-07-21 01:00:00;18.85
2011-07-21 02:00:00;8.38
2011-07-21 03:00:00;5.21
2011-07-21 04:00:00;6.83
2011-07-21 05:00:00;21.64
2011-07-21 06:00:00;120.22
2011-07-21 07:00:00;309.62
2011-07-21 08:00:00;438.55
2011-07-21 09:00:00;175.67
2011-07-21 10:00:00;118.77
2011-07-21 11:00:00;134.92
2011-07-21 12:00:00;142.8
2011-07-21 13:00:00;136.31
2011-07-21 14:00:00;134.52
2011-07-21 15:00:00;139.72
2011-07-21 16:00:00;235.48
2011-07-21 17:00:00;448.5
2011-07-21 18:00:00;484.66
2011-07-21 19:00:00;332.21
2011-07-21 20:00:00;279.09
2011-07-21 21:00:00;217.64
2011-07-21 22:00:00;223.49
2011-07-21 23:00:00;116.63
2011-07-22 00:00:00;69.32
2011-07-22 01:00:00;30.14
2011-07-22 02:00:00;20.88
2011-07-22 03:00:00;7.21
2011-07-22 04:00:00;7.26
2011-07-22 05:00:00;26.07
2011-07-22 06:00:00;110.17
2011-07-22 07:00:00;272.57
2011-07-22 08:00:00;445.53
2011-07-22 09:00:00;205.3
2011-07-22 10:00:00;144.0
2011-07-22 11:00:00;163.01
2011-07-22 12:00:00;208.31
2011-07-22 13:00:00;207.25
2011-07-22 14:00:00;207.66
2011-07-22 15:00:00;194.31
2011-07-22 16:00:00;265.9
2011-07-22 17:00:00;464.36
2011-07-22 18:00:00;457.66
2011-07-22 19:00:00;334.35
2011-07-22 20:00:00;291.45
2011-07-22 21:00:00;218.26
2011-07-22 22:00:00;245.42
2011-07-22 23:00:00;145.36
2011-07-23 00:00:00;128.83
2011-07-23 01:00:00;80.26
2011-07-23 02:00:00;66.99
2011-07-23 03:00:00;29.45
2011-07-23 04:00:00;10.64
2011-07-23 05:00:00;12.23
2011-07-23 06:00:00;32.76
2011-07-23 07:00:00;62.71
2011-07-23 08:00:00;154.07
2011-07-23 09:00:00;211.57
2011-07-23 10:00:00;284.69
